Town,Total Cust.,Cust. Out,% Out,timestamp
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 14:30
CAMBRIDGE,47,47,100.0,2018-07-27 14:15
CLAREMONT,6645,1,0.02,2018-07-27 14:15
DUMMER,283,2,0.71,2018-07-27 14:15
DUNBARTON,1156,1,0.09,2018-07-27 14:15
ERROL,538,538,100.0,2018-07-27 14:15
LONDONDERRY,11438,328,3.0,2018-07-27 14:15
MILAN,965,1,0.1,2018-07-27 14:15
MILLSFIELD,23,23,100.0,2018-07-27 14:15
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 14:15
CAMBRIDGE,47,47,100.0,2018-07-27 14:00
CLAREMONT,6645,1,0.02,2018-07-27 14:00
DUMMER,283,2,0.71,2018-07-27 14:00
DUNBARTON,1156,1,0.09,2018-07-27 14:00
ERROL,538,538,100.0,2018-07-27 14:00
LONDONDERRY,11438,328,3.0,2018-07-27 14:00
MILAN,965,1,0.1,2018-07-27 14:00
MILLSFIELD,23,23,100.0,2018-07-27 14:00
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 14:00
CLAREMONT,6645,1,0.02,2018-07-27 13:45
DUNBARTON,1156,1,0.09,2018-07-27 13:45
LONDONDERRY,11438,328,3.0,2018-07-27 13:45
MARLBOROUGH,1245,2,0.16,2018-07-27 13:45
CLAREMONT,6645,1,0.02,2018-07-27 13:30
DUNBARTON,1156,1,0.09,2018-07-27 13:30
LYME,632,1,0.16,2018-07-27 13:30
MARLBOROUGH,1245,2,0.16,2018-07-27 13:30
PORTSMOUTH,13922,2,0.01,2018-07-27 13:30
TROY,1111,1,0.09,2018-07-27 13:30
LYME,632,1,0.16,2018-07-27 13:15
PORTSMOUTH,13922,2,0.01,2018-07-27 13:15
TROY,1111,1,0.09,2018-07-27 13:15
LYME,632,1,0.16,2018-07-27 13:00
TROY,1111,1,0.09,2018-07-27 13:00
LYME,632,1,0.16,2018-07-27 12:45
NASHUA,42902,1,0.0,2018-07-27 12:45
TROY,1111,1,0.09,2018-07-27 12:45
LYME,632,1,0.16,2018-07-27 12:30
NASHUA,42902,1,0.0,2018-07-27 12:30
NORTHWOOD,2359,1,0.04,2018-07-27 12:30
TROY,1111,1,0.09,2018-07-27 12:30
LYME,632,1,0.16,2018-07-27 12:15
LYNDEBOROUGH,846,1,0.12,2018-07-27 12:15
NASHUA,42902,1,0.0,2018-07-27 12:15
NORTHWOOD,2359,1,0.04,2018-07-27 12:15
TROY,1111,1,0.09,2018-07-27 12:15
LONDONDERRY,11438,1,0.01,2018-07-27 12:00
LYME,632,1,0.16,2018-07-27 12:00
LYNDEBOROUGH,846,1,0.12,2018-07-27 12:00
NASHUA,42902,1,0.0,2018-07-27 12:00
NORTHWOOD,2359,1,0.04,2018-07-27 12:00
TROY,1111,1,0.09,2018-07-27 12:00
WAKEFIELD,4069,1,0.02,2018-07-27 12:00
DUNBARTON,1156,2,0.17,2018-07-27 11:45
LONDONDERRY,11438,1,0.01,2018-07-27 11:45
LYNDEBOROUGH,846,1,0.12,2018-07-27 11:45
MERRIMACK,11584,4,0.03,2018-07-27 11:45
NASHUA,42902,1,0.0,2018-07-27 11:45
NORTHWOOD,2359,1,0.04,2018-07-27 11:45
TROY,1111,1,0.09,2018-07-27 11:45
WAKEFIELD,4069,1,0.02,2018-07-27 11:45
DUNBARTON,1156,2,0.17,2018-07-27 11:30
LONDONDERRY,11438,1,0.01,2018-07-27 11:30
LYNDEBOROUGH,846,1,0.12,2018-07-27 11:30
MERRIMACK,11584,4,0.03,2018-07-27 11:30
NASHUA,42902,1,0.0,2018-07-27 11:30
TROY,1111,1,0.09,2018-07-27 11:30
WAKEFIELD,4069,1,0.02,2018-07-27 11:30
DUNBARTON,1156,2,0.17,2018-07-27 11:15
LONDONDERRY,11438,1,0.01,2018-07-27 11:15
LYNDEBOROUGH,846,1,0.12,2018-07-27 11:15
MERRIMACK,11584,4,0.03,2018-07-27 11:15
NEW IPSWICH,2320,29,1.0,2018-07-27 11:15
TROY,1111,1,0.09,2018-07-27 11:15
WAKEFIELD,4069,1,0.02,2018-07-27 11:15
DUNBARTON,1156,2,0.17,2018-07-27 11:00
LONDONDERRY,11438,1,0.01,2018-07-27 11:00
LYNDEBOROUGH,846,1,0.12,2018-07-27 11:00
MERRIMACK,11584,4,0.03,2018-07-27 11:00
TROY,1111,1,0.09,2018-07-27 11:00
WAKEFIELD,4069,1,0.02,2018-07-27 11:00
DUNBARTON,1156,2,0.17,2018-07-27 10:45
LONDONDERRY,11438,1,0.01,2018-07-27 10:45
LYNDEBOROUGH,846,1,0.12,2018-07-27 10:45
MERRIMACK,11584,4,0.03,2018-07-27 10:45
TROY,1111,1,0.09,2018-07-27 10:45
WAKEFIELD,4069,1,0.02,2018-07-27 10:45
DUNBARTON,1156,2,0.17,2018-07-27 10:30
LONDONDERRY,11438,1,0.01,2018-07-27 10:30
MERRIMACK,11584,4,0.03,2018-07-27 10:30
TROY,1111,1,0.09,2018-07-27 10:30
WAKEFIELD,4069,1,0.02,2018-07-27 10:30
DUNBARTON,1156,2,0.17,2018-07-27 10:15
LONDONDERRY,11438,1,0.01,2018-07-27 10:15
LYME,632,5,0.79,2018-07-27 10:15
MERRIMACK,11584,4,0.03,2018-07-27 10:15
PORTSMOUTH,13922,17,0.12,2018-07-27 10:15
TROY,1111,1,0.09,2018-07-27 10:15
WAKEFIELD,4069,1,0.02,2018-07-27 10:15
LONDONDERRY,11438,1,0.01,2018-07-27 10:00
LYME,632,5,0.79,2018-07-27 10:00
MERRIMACK,11584,4,0.03,2018-07-27 10:00
PORTSMOUTH,13922,1,0.01,2018-07-27 10:00
SUNAPEE,2402,35,1.0,2018-07-27 10:00
TROY,1111,1,0.09,2018-07-27 10:00
WAKEFIELD,4069,1,0.02,2018-07-27 10:00
LONDONDERRY,11438,1,0.01,2018-07-27 09:45
LYME,632,5,0.79,2018-07-27 09:45
MERRIMACK,11584,4,0.03,2018-07-27 09:45
PORTSMOUTH,13922,1,0.01,2018-07-27 09:45
SUNAPEE,2402,35,1.0,2018-07-27 09:45
WAKEFIELD,4069,1,0.02,2018-07-27 09:45
LYME,632,5,0.79,2018-07-27 09:30
LYME,632,5,0.79,2018-07-27 09:15
LITCHFIELD,3509,1,0.03,2018-07-27 09:00
LYME,632,5,0.79,2018-07-27 09:00
LYME,632,5,0.79,2018-07-27 08:45
LYME,632,5,0.79,2018-07-27 08:30
LITCHFIELD,3509,1,0.03,2018-07-27 08:15
LYME,632,5,0.79,2018-07-27 08:15
LYME,632,5,0.79,2018-07-27 08:00
LITCHFIELD,3509,954,27.0,2018-07-27 07:45
LYME,632,5,0.79,2018-07-27 07:45
MERRIMACK,11584,14,0.12,2018-07-27 07:45
LITCHFIELD,3509,955,27.0,2018-07-27 07:30
LYME,632,5,0.79,2018-07-27 07:30
MERRIMACK,11584,14,0.12,2018-07-27 07:30
LITCHFIELD,3509,296,8.0,2018-07-27 07:15
LYME,632,5,0.79,2018-07-27 07:15
MERRIMACK,11584,36,0.31,2018-07-27 07:15
LYME,632,5,0.79,2018-07-27 07:00
MERRIMACK,11584,36,0.31,2018-07-27 07:00
LYME,632,5,0.79,2018-07-27 06:45
MERRIMACK,11584,36,0.31,2018-07-27 06:45
LYME,632,1,0.16,2018-07-27 06:30
MERRIMACK,11584,36,0.31,2018-07-27 06:30
MERRIMACK,11584,36,0.31,2018-07-27 06:15
LACONIA,12215,4,0.03,2018-07-27 05:45
TAMWORTH,2349,12,0.51,2018-07-27 05:45
LACONIA,12215,4,0.03,2018-07-27 05:30
TAMWORTH,2349,12,0.51,2018-07-27 05:30
BATH,533,38,7.0,2018-07-27 05:15
LACONIA,12215,4,0.03,2018-07-27 05:15
TAMWORTH,2349,12,0.51,2018-07-27 05:15
BATH,533,38,7.0,2018-07-27 05:00
LACONIA,12215,4,0.03,2018-07-27 05:00
OSSIPEE,3203,19,0.59,2018-07-27 05:00
SHELBURNE,264,1,0.38,2018-07-27 05:00
TAMWORTH,2349,12,0.51,2018-07-27 05:00
BATH,533,38,7.0,2018-07-27 04:45
LACONIA,12215,4,0.03,2018-07-27 04:45
OSSIPEE,3203,19,0.59,2018-07-27 04:45
SHELBURNE,264,1,0.38,2018-07-27 04:45
TAMWORTH,2349,1,0.04,2018-07-27 04:45
BATH,533,38,7.0,2018-07-27 04:30
LACONIA,12215,4,0.03,2018-07-27 04:30
SHELBURNE,264,1,0.38,2018-07-27 04:30
BATH,533,38,7.0,2018-07-27 04:15
LACONIA,12215,4,0.03,2018-07-27 04:15
SHELBURNE,264,1,0.38,2018-07-27 04:15
BATH,533,38,7.0,2018-07-27 04:00
LACONIA,12215,4,0.03,2018-07-27 04:00
SHELBURNE,264,1,0.38,2018-07-27 04:00
BATH,533,38,7.0,2018-07-27 03:45
LACONIA,12215,4,0.03,2018-07-27 03:45
SHELBURNE,264,1,0.38,2018-07-27 03:45
BATH,533,38,7.0,2018-07-27 03:30
LACONIA,12215,4,0.03,2018-07-27 03:30
SHELBURNE,264,1,0.38,2018-07-27 03:30
BATH,533,38,7.0,2018-07-27 03:15
LACONIA,12215,4,0.03,2018-07-27 03:15
SHELBURNE,264,1,0.38,2018-07-27 03:15
BATH,533,38,7.0,2018-07-27 03:00
LACONIA,12215,4,0.03,2018-07-27 03:00
SHELBURNE,264,1,0.38,2018-07-27 03:00
BATH,533,1,0.19,2018-07-27 02:45
LACONIA,12215,4,0.03,2018-07-27 02:45
SHELBURNE,264,1,0.38,2018-07-27 02:45
BATH,533,1,0.19,2018-07-27 02:30
LACONIA,12215,4,0.03,2018-07-27 02:30
SHELBURNE,264,1,0.38,2018-07-27 02:30
BATH,533,1,0.19,2018-07-27 02:15
LACONIA,12215,4,0.03,2018-07-27 02:15
SHELBURNE,264,1,0.38,2018-07-27 02:15
BATH,533,1,0.19,2018-07-27 02:00
LACONIA,12215,379,3.0,2018-07-27 02:00
SHELBURNE,264,1,0.38,2018-07-27 02:00
BATH,533,1,0.19,2018-07-27 01:45
LACONIA,12215,379,3.0,2018-07-27 01:45
SHELBURNE,264,1,0.38,2018-07-27 01:45
BATH,533,1,0.19,2018-07-27 01:30
LACONIA,12215,379,3.0,2018-07-27 01:30
SHELBURNE,264,1,0.38,2018-07-27 01:30
BATH,533,1,0.19,2018-07-27 01:15
LACONIA,12215,379,3.0,2018-07-27 01:15
SHELBURNE,264,1,0.38,2018-07-27 01:15
BATH,533,1,0.19,2018-07-27 01:00
LACONIA,12215,379,3.0,2018-07-27 01:00
SHELBURNE,264,1,0.38,2018-07-27 01:00
BATH,533,1,0.19,2018-07-27 00:45
LACONIA,12215,379,3.0,2018-07-27 00:45
SHELBURNE,264,1,0.38,2018-07-27 00:45
BATH,533,1,0.19,2018-07-27 00:30
LACONIA,12215,379,3.0,2018-07-27 00:30
SHELBURNE,264,1,0.38,2018-07-27 00:30
BATH,533,1,0.19,2018-07-27 00:15
SHELBURNE,264,1,0.38,2018-07-27 00:15
BATH,533,1,0.19,2018-07-27 00:00
SHELBURNE,264,1,0.38,2018-07-27 00:00
